student_id,name,age,gender,study_time_hours,absences,parent_education,previous_score,final_exam_score,email,phone_number
S04346,Elizabeth Coffey,15,Male,6,17,Bachelor,54,76,katiemills@example.org,(561)209-9417
S04347,Steven Johnson,15,Female,10,27,Bachelor,77,50,vasquezjose@example.com,332.625.5013x5368
S04348,Martin Black,17,Female,13,22,None,49,67,markwheeler@example.org,+1-609-221-9495x6682
S04349,Tammy Lamb,18,Male,13,24,High School,59,45,jessicabrown@example.com,319.409.3023
S04350,Lisa Evans,16,Male,2,4,Bachelor,92,95,whitekristi@example.net,001-723-860-3666x5035
S04351,Melinda Cruz,19,Female,10,10,Bachelor,80,72,shafferanthony@example.net,(252)365-7809x715
S04352,Joann Harrison,18,Male,5,14,High School,72,41,christopherwinters@example.net,(649)370-5830x0532
S04353,James Noble,20,Male,19,9,High School,74,67,jimmy21@example.com,001-936-872-6520x050
S04354,Alison Barker,18,Female,17,24,High School,70,53,jasonmiller@example.org,997.297.0622x155
S04355,Theodore English,15,Male,15,20,None,66,94,canderson@example.com,615-697-3080
S04356,Jennifer Page,17,Female,9,0,None,88,58,hansonscott@example.net,001-601-370-3462
S04357,Joshua Mckenzie,22,Female,12,4,Bachelor,51,88,susanharris@example.org,6626942059
S04358,Tina Thomas,16,Female,7,21,Bachelor,48,53,theresacooper@example.org,001-413-313-8654x915
S04359,Donna Perez,20,Male,5,14,Master,96,51,stuartjoe@example.com,981.703.4857
S04360,Timothy Ross,18,Male,9,8,Master,44,54,turnergregory@example.net,(389)833-8167x928
S04361,Michael Shaffer,18,Female,17,20,High School,66,42,byrdstephanie@example.org,9609345440
S04362,Nicole Marquez,15,Female,14,2,Master,100,53,zreid@example.com,(474)916-4877
S04363,Brian Evans,15,Female,4,6,High School,71,67,hmercer@example.org,679-869-2968x2606
S04364,Amanda Green,17,Female,5,19,Bachelor,44,100,patriciadavies@example.net,(389)943-7278x1991
S04365,Melissa Alexander,22,Female,1,25,None,88,49,jonesjames@example.net,575.376.7097x93766
S04366,Mr. Matthew Chavez,19,Male,14,5,Master,76,43,snichols@example.net,(901)690-0101x821
S04367,Marvin Barber,19,Female,13,7,High School,99,55,gloverdaniel@example.org,428.620.3461x893
S04368,Pam Payne,22,Male,14,3,High School,97,74,nathanmiller@example.com,(803)432-9883
S04369,Mrs. Teresa Hall,16,Female,16,24,Bachelor,88,80,courtney40@example.net,577-305-7374x0703
S04370,Cody King,18,Male,18,12,Master,61,64,wellsbrittany@example.net,+1-446-754-8210x6339
S04371,Keith Perez,16,Female,12,7,High School,61,73,ybishop@example.org,221-820-8288
S04372,Cindy Smith,20,Male,7,14,None,74,68,mark27@example.com,676-871-3421x5586
S04373,Erin Davis,20,Male,5,23,Master,93,55,lauramoyer@example.org,001-380-565-3696
S04374,Adriana Brown,18,Male,1,20,None,49,56,nguyenkevin@example.com,786.429.5383
S04375,Ashley Hill,16,Male,3,6,High School,82,55,nbailey@example.org,(728)475-6710x602
S04376,Francisco Rose,18,Male,1,7,Master,52,75,yatesbrian@example.org,(937)435-7802
S04377,Tiffany Frost,20,Female,16,13,None,91,55,elizabeth14@example.com,001-895-340-8306x0242
S04378,Mary Anderson,21,Male,8,26,None,52,81,kara05@example.net,+1-779-702-0776x207
S04379,Joshua Lloyd,15,Male,20,12,High School,80,89,christian23@example.com,395-430-9468
S04380,Colin Serrano,22,Male,20,14,High School,51,60,medinaalan@example.com,(535)850-1238
S04381,Sheena Lee,22,Female,19,3,Bachelor,52,94,theresa44@example.net,+1-955-340-7008
S04382,Nancy Baird,15,Male,12,23,High School,97,61,jeanne57@example.com,+1-520-380-5373
S04383,Anthony Hancock,19,Female,11,17,High School,85,50,brandi42@example.org,5182320663
S04384,Denise Evans,16,Female,6,4,Master,69,100,sarahhayes@example.org,224-610-4436x702
S04385,Kenneth Stone,16,Female,19,13,High School,86,48,nthomas@example.com,321-258-6510x40543
S04386,Angela Caldwell,19,Female,15,26,High School,58,42,chaneydakota@example.org,001-660-728-0885x14722
S04387,Stephanie Humphrey,17,Male,2,22,High School,66,68,paul36@example.org,(964)580-1871x89413
S04388,Brian Hampton,20,Female,10,24,Bachelor,85,92,zachary53@example.org,+1-985-216-7898x5670
S04389,Mary Shaw,20,Female,6,21,Master,40,64,brooke62@example.com,979-742-9603
S04390,William Rodriguez,17,Male,15,16,Master,92,73,abigail73@example.com,001-705-881-0058
S04391,Haley Douglas,20,Female,16,16,High School,62,77,ywatson@example.net,409.880.5254x0470
S04392,Jay Merritt,18,Female,9,17,Bachelor,58,59,brownjennifer@example.com,001-200-302-7482x8993
S04393,David Martin,20,Male,10,21,Bachelor,43,73,rogerselizabeth@example.net,001-444-591-7933x8761
S04394,Jonathan Mccann,15,Male,4,7,Master,62,68,castillodaniel@example.org,001-253-934-5819
S04395,James Robinson,18,Male,11,19,Master,98,96,douglas08@example.net,960.699.6063x440
S04396,Terry Vazquez,15,Female,19,9,Master,89,100,zrodriguez@example.org,523-297-6503
S04397,Michael Summers,22,Male,8,14,High School,76,44,omartinez@example.org,(302)409-1973
S04398,Wayne Hamilton,18,Male,11,23,Bachelor,94,94,wjacobson@example.org,914.388.7368
S04399,Denise Taylor,16,Female,7,1,Master,87,79,barronshane@example.net,(241)367-9229
S04400,Gina James,17,Male,1,5,None,80,74,anthony63@example.net,001-761-619-7501x385
S04401,Vanessa Smith,15,Female,2,14,Master,87,71,qpatterson@example.com,(495)905-6577
S04402,Anthony Peters,17,Female,16,4,None,47,45,courtney69@example.com,837.730.7183x76702
S04403,Robert Sparks,20,Female,14,16,High School,92,63,lorisharp@example.net,368-376-7887
S04404,Donald English,15,Female,16,16,Master,66,78,piercekerri@example.com,913.774.4892x213
S04405,Carla Bowen,20,Male,15,15,Master,62,80,andrew76@example.com,918-890-7717x92309
S04406,Mary Smith,22,Male,3,0,None,74,91,ashleynguyen@example.net,+1-538-911-1377x752
S04407,James Jenkins,21,Male,16,1,Bachelor,88,84,dianetaylor@example.com,+1-779-860-8093x44615
S04408,Katherine Johnson,19,Female,11,19,High School,41,47,meganwood@example.org,328.810.7878
S04409,Katrina Huynh,18,Male,18,22,Bachelor,65,100,elizabeththompson@example.com,4345315725
S04410,Maria Edwards,22,Male,14,13,Master,57,53,christopherhenry@example.org,5835845418
S04411,Kelly Mcfarland,15,Male,10,8,Master,100,75,clinton92@example.org,762.269.9914x9733
S04412,Daniel Rodriguez,21,Male,4,18,High School,50,80,leeshannon@example.net,001-860-786-9122
S04413,Daniel Davis,15,Male,2,7,Master,90,43,hfisher@example.org,+1-287-773-2427
S04414,Kristine Bass,21,Female,4,17,High School,51,54,williammartinez@example.org,342-519-1117x158
S04415,Christopher Anderson,17,Female,6,5,None,81,62,holdensarah@example.net,001-670-625-6379
S04416,Jack Terry,17,Female,20,24,High School,40,56,christopher15@example.com,4124675937
S04417,Eduardo Medina,19,Female,20,23,None,40,95,davidhopkins@example.org,+1-531-230-6431x5313
S04418,Terry Welch,17,Female,18,9,None,90,69,gfoster@example.net,970-568-7878
S04419,Ian Mason,17,Female,4,29,Master,45,76,brooksjoanna@example.com,7935800065
S04420,Jennifer Simpson,17,Male,17,9,None,89,58,tannercatherine@example.org,001-533-396-1716x86260
S04421,Jaclyn Reyes,19,Male,3,25,Master,100,78,inavarro@example.org,+1-646-615-9759
S04422,Nathaniel Sanchez,20,Female,8,11,High School,71,51,wellskelly@example.com,001-231-992-2877x14118
S04423,Miranda Jackson,17,Female,14,19,High School,50,89,julie43@example.org,451-376-4839x48538
S04424,Mr. Jason Chen PhD,17,Female,19,25,Master,61,67,dianawalters@example.com,4918517703
S04425,Tara Woods,16,Male,4,6,None,42,93,kgarcia@example.org,7308498694
S04426,Robert Thompson,17,Female,18,14,None,40,89,kshaffer@example.org,+1-911-744-3520x8090
S04427,Marco Green,17,Female,2,10,None,94,99,taylormontgomery@example.net,264.729.6028x3277
S04428,Anthony Davis,18,Female,15,15,Bachelor,78,72,bmunoz@example.net,8108676194
S04429,Elizabeth Rodriguez,15,Female,1,2,None,85,62,bsnow@example.org,+1-749-322-6582
S04430,Tamara Hicks,21,Male,17,25,Master,89,48,matthew20@example.com,713-752-2573x814
S04431,Lisa Patel,19,Male,14,7,None,51,66,debbiejones@example.net,802.271.0277x6621
S04432,Charles Harris DDS,17,Female,3,2,None,64,77,barrchristina@example.com,201-339-3726
S04433,Gary Montoya,15,Male,15,29,High School,68,74,marshallnicole@example.com,(865)406-4064x8410
S04434,Stephanie Rivera,15,Male,1,7,Bachelor,91,56,jason23@example.net,(782)916-5500
S04435,Mary Dunn,15,Female,11,16,Bachelor,52,55,joanna10@example.com,322-883-6915x13736
S04436,Paul Aguilar,18,Male,2,6,High School,76,66,lopezashley@example.org,483.257.2655x754
S04437,Christopher Gomez,19,Male,9,14,High School,70,69,cartertracy@example.net,+1-650-300-6285x372
S04438,Katherine Gutierrez,16,Male,11,2,Bachelor,91,52,davisbrandy@example.net,(501)851-5711x67906
S04439,Emma Lopez,16,Female,4,24,High School,40,81,denise44@example.net,968.626.4746x74879
S04440,Colleen Becker,19,Female,15,25,High School,54,98,george55@example.org,(930)398-4977x26179
S04441,Eddie Burton,16,Female,1,21,High School,53,80,dbrown@example.com,307.358.0634
S04442,Bethany Lopez,17,Male,1,17,High School,46,69,james43@example.com,566.590.8206
S04443,James Orr,19,Female,16,22,Bachelor,53,77,austinangela@example.org,001-225-817-0032x9663
S04444,Joseph Dominguez,15,Female,16,21,High School,65,51,whitney67@example.net,001-580-803-8311
S04445,Jennifer Jones,15,Female,16,9,High School,86,55,welchjennifer@example.org,001-651-766-9964
S04446,Daniel Willis,20,Female,15,29,High School,69,74,floresmelissa@example.org,5057372742
S04447,Gabriel Taylor,22,Female,17,19,Bachelor,98,61,jacksonangela@example.com,9236640990
S04448,Randy Brooks,16,Male,13,24,None,69,97,vconley@example.net,+1-306-286-3318x863
S04449,Paul Torres,19,Male,4,12,None,42,53,joshua29@example.com,5306165198
S04450,Jason Macias,21,Female,1,11,Master,54,77,heather78@example.com,+1-385-726-5747x562
S04451,Michael Molina,22,Female,20,9,Bachelor,85,64,lisafisher@example.com,+1-899-779-3686x1462
S04452,Stephanie Turner,17,Male,19,22,Master,77,52,connorsmith@example.com,985.950.6297
S04453,Debra Burch,16,Female,19,11,Master,100,82,zbaker@example.org,618.290.6170
S04454,Michael Nelson,19,Female,8,7,None,79,100,jeff50@example.net,+1-202-942-1522x7691
S04455,Paul Fernandez,22,Male,2,10,None,77,70,kayla23@example.org,551-887-5058x868
S04456,John Ramsey,16,Female,16,8,None,96,68,kristinfoster@example.com,275.656.5211x3204
S04457,Eric Ramos,18,Female,2,27,Master,40,58,shaunsmith@example.net,(228)323-2401x0887
S04458,Lori Luna,16,Male,18,14,None,53,67,laurie71@example.com,363-798-3332x1554
S04459,Ricardo Nelson,16,Female,6,25,None,76,55,sloanmelissa@example.net,001-917-860-6902x75980
S04460,Jessica Gonzalez,17,Male,18,23,None,83,74,sandrarussell@example.org,+1-695-392-8325x737
S04461,Stephanie Hunter,17,Female,1,3,High School,46,72,jstewart@example.net,001-671-569-1105
S04462,April Jones,21,Male,10,7,High School,84,63,joseph96@example.com,(510)217-6531x749
S04463,Aaron Lutz,20,Male,7,9,Bachelor,78,100,thomas71@example.net,289-641-5400x859
S04464,Miss Renee Meyers DVM,19,Female,1,2,High School,98,42,karenfoster@example.com,001-285-346-4513x9854
S04465,Kevin Parks,17,Male,8,17,High School,50,74,robertjackson@example.org,001-284-858-9803x2085
S04466,Noah Mcdonald,21,Male,2,2,High School,78,67,browncharles@example.net,(312)533-5005
S04467,Stacey Swanson,15,Female,19,30,Bachelor,50,92,stevenduncan@example.net,+1-905-976-6509x737
S04468,Shannon Davis,19,Female,20,23,Bachelor,46,53,iwilkinson@example.net,+1-645-664-8000x385
S04469,Ashley Mcintosh,17,Female,3,28,High School,60,75,bakerpaul@example.com,751.991.8573
S04470,Kenneth Johnson,20,Female,18,7,High School,87,55,sharon22@example.org,7118557721
S04471,Evelyn Russell,15,Female,8,18,Master,60,67,dgrant@example.org,9399172520
S04472,Thomas Williamson,17,Female,5,30,None,48,57,moodyedwin@example.com,496.235.3760x957
S04473,Gabrielle Hill,18,Male,6,16,None,67,40,michael71@example.com,(774)516-7547x5233
S04474,Keith Page,21,Male,20,21,High School,94,71,gonzaleswayne@example.net,465.923.8180
S04475,Rachel Hernandez,22,Female,2,16,High School,56,89,georgesuarez@example.org,(918)210-2986x22108
S04476,Cathy Perez,17,Female,10,11,None,77,43,mburns@example.net,+1-323-593-3126x3906
S04477,Jessica Walsh,17,Female,8,25,None,74,53,kyle64@example.com,(937)896-5082x0456
S04478,Amy Freeman PhD,15,Male,9,30,Master,49,46,anthonybryant@example.com,+1-734-510-4503x8385
S04479,Alex Hughes,19,Female,8,19,Master,79,40,connorpatterson@example.com,974-828-8557x764
S04480,Tammy Hall,17,Male,11,26,None,94,83,maytom@example.net,001-203-365-7739x64211
S04481,Jonathan Miller,16,Female,16,23,Master,61,45,rachaelfarmer@example.org,+1-662-377-0514x03172
S04482,Brittany Gay,16,Female,14,19,High School,47,81,lopezronald@example.org,478-830-6468
S04483,Miguel Rodriguez,19,Male,18,4,None,79,67,ajohnson@example.net,+1-580-824-9311
S04484,Heather Morrison,20,Female,2,27,None,65,42,kevin12@example.org,001-203-790-8455x79151
S04485,Kevin Craig,16,Male,19,26,None,53,60,christian92@example.org,439.736.8040
S04486,John Williams,22,Male,20,0,High School,57,89,kelseylevy@example.com,001-216-330-9811x619
S04487,David Mitchell,21,Female,10,18,Master,65,94,mleonard@example.net,5732054387
S04488,Ryan Ward,20,Male,16,3,None,65,94,hernandezdavid@example.com,+1-243-935-0532x381
S04489,James Jackson,22,Male,3,22,Bachelor,94,90,alicia42@example.net,678.321.5256
S04490,Tracy Gray,15,Female,13,5,None,66,51,garciakatherine@example.com,+1-930-414-8937x4085
S04491,Marissa Smith,17,Female,16,13,Master,51,91,sarahallen@example.net,653-787-8813x21018
S04492,Margaret Reid,19,Female,6,20,Master,50,93,qbennett@example.net,001-966-202-6518
S04493,Angela Haynes,21,Female,3,3,Bachelor,82,59,fhernandez@example.net,811.508.7759
S04494,Kimberly Fischer,16,Male,11,26,Master,86,92,xavierrodriguez@example.com,(757)868-9931x80022
S04495,Briana Taylor,20,Female,2,14,None,82,46,humphreyjamie@example.com,+1-296-625-6673x78443
S04496,Patrick Jones,21,Male,1,8,High School,97,69,shane53@example.com,+1-925-740-6577x47732
S04497,Sherry Cunningham,17,Male,4,9,Bachelor,70,91,yanderson@example.net,+1-591-258-1485x5638
S04498,Cynthia Macdonald,20,Male,3,15,Bachelor,96,67,oduarte@example.org,001-225-999-4718x836
S04499,Tommy Marks,22,Female,2,30,High School,73,67,katherine64@example.org,001-505-985-0178x125
S04500,Kenneth Vega,17,Male,17,16,None,58,43,andrew87@example.org,001-766-936-8949
S04501,Deborah Campbell,18,Male,13,19,Master,80,69,kimberlybautista@example.net,765.962.8667x8454
S04502,Andrea Mcpherson,19,Male,2,12,Bachelor,90,88,jim95@example.net,+1-643-678-5961
S04503,Don Davis,15,Male,5,0,Master,47,88,william04@example.com,(302)813-9708x04001
S04504,Matthew Johnson,15,Female,13,30,High School,65,66,amy00@example.net,745.995.5318x73406
S04505,Timothy Lang,19,Female,6,2,None,44,87,johntaylor@example.com,(793)505-4517
S04506,Jennifer Drake,18,Female,13,20,Master,76,49,kimsabrina@example.net,312.958.0975x14403
S04507,Angela Wood,16,Female,4,12,Bachelor,99,54,charles54@example.net,781-674-9906
S04508,Angela Floyd,21,Male,17,3,High School,68,42,james42@example.org,001-754-231-0833x0106
S04509,Richard Wilson,16,Female,4,8,Master,58,61,qgross@example.net,(765)253-5389x335
S04510,Kayla Marshall,17,Female,15,4,High School,66,40,caroline68@example.com,001-888-276-0816x65518
S04511,John Lucas,16,Female,7,23,Bachelor,62,40,yjohnson@example.net,559-437-4856x60797
S04512,Breanna Sanders,22,Male,2,9,None,40,80,morganjared@example.net,297.279.8562
S04513,Jesus Blair,20,Male,2,19,None,82,90,davisdale@example.com,(526)753-4448
S04514,Michelle Chavez,19,Male,20,1,High School,47,73,hicksdale@example.net,001-668-999-1011
S04515,Michael Robbins,18,Male,5,11,Bachelor,65,82,hhenry@example.org,+1-610-353-3425
S04516,Harry Richards,21,Female,7,30,Bachelor,62,74,jeffreyward@example.org,+1-279-562-1681x8738
S04517,Randy Gardner,16,Male,3,2,Master,84,86,goodwintammy@example.com,438.256.3974
S04518,Jeff Sutton,22,Female,7,12,None,69,66,millerlindsey@example.com,(826)720-3100x483
S04519,Justin Jenkins,19,Female,3,14,None,41,58,elizabeth66@example.net,(467)310-7351x1654
S04520,Kathy Brooks,16,Female,12,29,Master,59,79,elizabeth65@example.com,959.473.3356
S04521,Miranda Carter,17,Male,20,27,High School,59,46,beth57@example.net,001-855-674-3828x133
S04522,Emily Valdez,20,Female,9,22,None,55,76,copelandnancy@example.org,708-396-7357x32784
S04523,Kimberly Rodriguez,17,Male,14,22,Master,63,54,kimberlydyer@example.org,+1-989-928-6462x5469
S04524,Cassandra Jackson,21,Male,11,6,None,69,40,woodswilliam@example.net,466-330-4959x15035
S04525,Benjamin Merritt,19,Female,2,23,High School,88,95,stephenshaw@example.net,296.729.8259x135
S04526,Steven Suarez,20,Female,19,19,None,99,79,ryanmatthews@example.com,001-682-351-5072x50436
S04527,Antonio Hall,22,Male,10,15,Master,83,100,jamiewilliams@example.org,001-979-763-3863x8676
S04528,Barry Good,22,Female,10,17,High School,59,69,aguilarshane@example.com,001-588-529-1143x28070
S04529,Amy Torres,21,Male,1,18,Bachelor,62,91,victoria70@example.com,001-525-605-9971x69065
S04530,Brian Bell,20,Male,16,7,Master,68,63,melvin95@example.org,4388512687
S04531,Nicole Wade,15,Female,16,11,Bachelor,99,98,townsendjacob@example.com,935.385.9038x026
S04532,Paige Powell,19,Female,8,7,Master,61,79,hobbsmichael@example.net,369.714.5419x07881
S04533,Shannon Henry,20,Female,2,27,High School,92,72,franktrujillo@example.org,557.734.4562
S04534,Tracy Garner,17,Male,3,29,None,79,51,carrillorebecca@example.net,449.621.6114
S04535,Crystal Allen,17,Male,15,19,None,88,94,kristenflores@example.net,644.907.0754x59503
S04536,Kyle Ross,20,Female,2,4,Bachelor,58,59,nicole85@example.net,491-341-8034x556
S04537,Brian Acevedo,16,Female,2,1,High School,60,79,jacquelinelong@example.net,961.722.1614
S04538,Annette Mclaughlin,17,Female,18,22,High School,61,52,alexander70@example.org,001-930-876-8057
S04539,Heather Melendez,22,Male,19,11,Master,49,81,martin08@example.com,908-533-3808x7271
S04540,Brittany Nunez,17,Female,6,15,High School,50,93,reneemunoz@example.net,859.215.4948x541
S04541,Zachary Calderon,17,Male,9,11,Bachelor,74,88,mistycoleman@example.net,001-980-361-0772x473
S04542,Daniel Crosby,17,Male,1,1,High School,72,100,natasharodriguez@example.com,7289381498
S04543,John Mcintyre,20,Male,6,8,Bachelor,62,70,stephensadrian@example.com,(627)883-9304x114
S04544,Kimberly Cummings,15,Male,4,21,None,80,40,ttucker@example.com,9427060482
S04545,Andrea Scott,18,Female,1,13,High School,63,50,ugarcia@example.net,(623)771-9559x1485
S04546,Antonio Scott,18,Female,3,3,Master,97,94,ghiggins@example.com,757-529-9263
S04547,Kathy Vargas,15,Male,13,23,Bachelor,53,58,nicholasavila@example.net,+1-248-656-3765x05027
S04548,Joseph Green,15,Female,19,27,High School,90,48,mark97@example.com,387-339-4983x3656
S04549,John Hamilton,17,Male,5,30,High School,43,64,robertstiffany@example.org,(229)995-8344x49792
S04550,Virginia Parks,15,Male,15,24,Bachelor,66,66,andrew47@example.com,001-870-730-2304x4496
S04551,Frank Wolfe,17,Male,4,29,Master,41,71,richard63@example.net,(885)539-3854x8099
S04552,Mr. Nicholas Aguilar,16,Male,6,11,Master,48,63,john52@example.net,(798)388-9694x246
S04553,Susan Jones,22,Male,12,16,Bachelor,92,93,michaellawrence@example.org,+1-398-410-9840x7140
S04554,Steven Flores,22,Male,14,3,Bachelor,65,70,thomas69@example.org,001-273-449-6847x929
S04555,Courtney Webster,20,Female,6,20,None,66,96,esingleton@example.com,+1-354-579-0103x204
S04556,Brittany Brown,17,Female,6,29,Bachelor,93,57,rbell@example.net,+1-543-819-1538
